date,league,home_team,away_team,poisson_home_xg,poisson_away_xg
2023-02-18,Serie A,Sampdoria,Bologna,1.141911604671884,1.367970690073576
2023-02-19,Bundesliga,Dortmund,Hertha,2.3291124134398156,0.8630133070036436
2023-02-19,Bundesliga,Leverkusen,Mainz,1.6987209237499727,1.093132539679804
2023-02-19,Bundesliga,Union Berlin,Schalke 04,1.5988414880758932,0.8656038262839636
2023-02-19,La Liga,Ath Madrid,Ath Bilbao,1.525074947251931,0.9979182006339516
2023-02-19,La Liga,Barcelona,Cadiz,2.508971434382901,0.6910279714419924
2023-02-19,La Liga,Elche,Espanol,1.1561137700098443,1.211356569534386
2023-02-19,La Liga,Vallecano,Sevilla,1.2102537955463228,1.1245642395658524
2023-02-19,Ligue 1,Brest,Monaco,1.0434281948536934,1.7079167003460463
2023-02-19,Ligue 1,Lens,Nantes,2.0053454791548364,0.7798181272493053
2023-02-19,Ligue 1,Lorient,Ajaccio,1.4976005506877552,0.9663340346199761
2023-02-19,Ligue 1,Paris SG,Lille,2.062686207524042,1.0363615625252458
2023-02-19,Ligue 1,Rennes,Clermont,1.862032738008929,0.8544450978787832
2023-02-19,Ligue 1,Toulouse,Marseille,1.096499034931384,1.7275938093143328
2023-02-19,Ligue 1,Troyes,Montpellier,1.2648618738555597,1.280260117997355
2023-02-19,Premier League,Man United,Leicester,2.0406963871737918,0.9996103454599119
2023-02-19,Premier League,Tottenham,West Ham,1.6188678794048132,0.966651340678647
2023-02-19,Serie A,Atalanta,Lecce,2.004300450852327,0.9463630475496527
2023-02-19,Serie A,Fiorentina,Empoli,1.9797548317817848,0.9263385587213353
2023-02-19,Serie A,Roma,Verona,1.6757919710653781,0.8849899795061759
2023-02-19,Serie A,Salernitana,Lazio,0.9439687664553493,1.795662446760078
2023-02-19,Serie A,Spezia,Juventus,0.8894180709170513,1.8719352274057972
2023-02-20,La Liga,Getafe,Valencia,1.0795583389012533,1.2119516000626132
2023-02-20,Serie A,Torino,Cremonese,1.5892740830219563,0.8929915966190585
2023-02-24,Bundesliga,Mainz,M'gladbach,1.4151225210827674,1.1987829825022291
2023-02-24,La Liga,Elche,Betis,1.1590200460781575,1.477362328395995
2023-02-24,Ligue 1,Lille,Brest,2.2636348047255073,0.8627003989068804
2023-02-24,Premier League,Fulham,Wolves,1.183309954591698,1.1090726054996747
2023-02-25,Bundesliga,FC Koln,Wolfsburg,1.3461603787313374,1.1586658960298672
2023-02-25,Bundesliga,Hertha,Augsburg,1.4760124257877756,1.1044040900154926
2023-02-25,Bundesliga,Hoffenheim,Dortmund,1.1481546411786083,1.8674925256489623
2023-02-25,Bundesliga,RB Leipzig,Ein Frankfurt,1.6738692234233552,0.9637695723902034
2023-02-25,Bundesliga,Schalke 04,Stuttgart,1.1384105306973626,1.3203178075438478
2023-02-25,Bundesliga,Werder Bremen,Bochum,1.5318964500646295,1.1261039467339111
2023-02-25,La Liga,Cadiz,Vallecano,1.1073603134446945,1.2503470461476174
2023-02-25,La Liga,Espanol,Mallorca,1.277610798042848,1.0770050584822115
2023-02-25,La Liga,Real Madrid,Ath Madrid,1.8020683178109003,0.9686239079329733
2023-02-25,La Liga,Valencia,Sociedad,1.1773808237331713,1.2821988146721326
2023-02-25,Ligue 1,Angers,Lyon,0.9503051296249807,1.7384982651192558
2023-02-25,Ligue 1,Montpellier,Lens,0.9560779148993195,1.7795902877655043
2023-02-25,Premier League,Bournemouth,Man City,0.9195009024975159,2.5462676788401253
2023-02-25,Premier League,Crystal Palace,Liverpool,1.0095303573242287,1.666743625947932
2023-02-25,Premier League,Everton,Aston Villa,1.2992105773482021,1.1962651362434007
2023-02-25,Premier League,Leeds,Southampton,1.6044626402635107,1.0229754862951412
2023-02-25,Premier League,Leicester,Arsenal,1.0199695688377661,1.95902139060632
2023-02-25,Premier League,West Ham,Nott'm Forest,1.663207773332511,0.8771628713387252
2023-02-25,Serie A,Empoli,Napoli,0.9744304747412686,2.0148762664029096
2023-02-25,Serie A,Lecce,Sassuolo,1.2269614367985364,1.1480928613678005
2023-02-26,Bundesliga,Bayern Munich,Union Berlin,2.6887042133038905,0.8358362037981533
2023-02-26,Bundesliga,Freiburg,Leverkusen,1.5091418186695342,1.2472144509331065
2023-02-26,La Liga,Almeria,Barcelona,1.0186223218546138,2.1771416387506046
2023-02-26,La Liga,Ath Bilbao,Girona,1.7337478541828435,0.923707202753318
2023-02-26,La Liga,Celta,Valladolid,1.709207065265553,0.9204783363691771
2023-02-26,La Liga,Sevilla,Osasuna,1.6106656108591606,1.0255156033111168
2023-02-26,Ligue 1,Ajaccio,Troyes,1.2861513436836047,1.017236145761223
2023-02-26,Ligue 1,Clermont,Strasbourg,1.255141948433539,1.0837965999882602
2023-02-26,Ligue 1,Lorient,Auxerre,1.4458799528068123,1.091621066171174
2023-02-26,Ligue 1,Marseille,Paris SG,1.3515908807890467,1.383102457256378
2023-02-26,Ligue 1,Monaco,Nice,1.5120317925780347,1.037810949964773
2023-02-26,Ligue 1,Nantes,Rennes,0.9874296771175191,1.3673656790227955
2023-02-26,Ligue 1,Reims,Toulouse,1.4987114351252222,1.1602632567798878
2023-02-26,Premier League,Tottenham,Chelsea,1.187198776442413,1.189337481453112
2023-02-26,Serie A,Bologna,Inter,0.924007515978921,1.8156249913237377
2023-02-26,Serie A,Milan,Atalanta,1.5222808547317441,1.2320077163136658
2023-02-26,Serie A,Salernitana,Monza,1.0272797691781426,1.505621196599712
2023-02-26,Serie A,Udinese,Spezia,1.8672992322467235,0.8972024544100432
2023-02-27,La Liga,Villarreal,Getafe,1.753599194218857,0.9186103532808868
2023-02-27,Serie A,Lazio,Sampdoria,2.032351243278967,0.8335317412810264
2023-02-27,Serie A,Verona,Fiorentina,1.0067433966450021,1.449972085841271
2023-02-28,Serie A,Cremonese,Roma,0.9712457231550166,1.712972802646396
2023-02-28,Serie A,Juventus,Torino,1.7045847024710397,0.9362633951555328
2023-03-01,Premier League,Arsenal,Everton,2.3082965171420486,0.768666427629443
2023-03-01,Premier League,Liverpool,Wolves,2.0305420021785996,0.8462291918691824
2023-03-03,Bundesliga,Dortmund,RB Leipzig,1.449582479565617,1.1483600436139865
2023-03-03,La Liga,Sociedad,Cadiz,1.8722103539739816,0.7511851501804716
2023-03-03,Ligue 1,Nice,Auxerre,1.7292284066208112,0.8892837386560561
2023-03-03,Serie A,Napoli,Lazio,1.7443291312204898,0.9391128834878681
2023-03-04,Bundesliga,Augsburg,Werder Bremen,1.3643496213062773,1.1396800577214736
2023-03-04,Bundesliga,Bochum,Schalke 04,1.3220436438026164,1.250292759472963
2023-03-04,Bundesliga,M'gladbach,Freiburg,1.4955320015666396,1.2768549869956058
2023-03-04,Bundesliga,Mainz,Hoffenheim,1.508240314680771,1.1394861403701693
2023-03-04,Bundesliga,Stuttgart,Bayern Munich,1.067521860581426,2.6777243645999618
2023-03-04,Bundesliga,Union Berlin,FC Koln,1.4638453833531446,0.9412352514214666
2023-03-04,La Liga,Almeria,Villarreal,1.1424970644917822,1.6782977025692785
2023-03-04,La Liga,Ath Madrid,Sevilla,1.817184482568015,0.9628073475499518
2023-03-04,La Liga,Getafe,Girona,1.1551924001561724,1.1861890433908575
2023-03-04,La Liga,Mallorca,Elche,1.5419996317372646,0.8638303782566257
2023-03-04,Ligue 1,Lens,Lille,1.459435905798056,1.2580344382650972
2023-03-04,Ligue 1,Paris SG,Nantes,2.4702073688038824,0.8311631787895002
2023-03-04,Premier League,Arsenal,Bournemouth,2.710635834819478,0.757384349945887
2023-03-04,Premier League,Aston Villa,Crystal Palace,1.4244113363494793,1.0882829679274535
2023-03-04,Premier League,Brighton,West Ham,1.5995484151684385,1.0695450457213702
2023-03-04,Premier League,Chelsea,Leeds,1.7884915553439256,0.8464670728200154
2023-03-04,Premier League,Man City,Newcastle,2.200274608066507,0.8906656076302751
2023-03-04,Premier League,Southampton,Leicester,1.1597498249958023,1.2991123287813788
2023-03-04,Premier League,Wolves,Tottenham,1.0803721893234872,1.256262382562311
2023-03-04,Serie A,Atalanta,Udinese,1.8301793445779229,1.0246235157606
2023-03-04,Serie A,Fiorentina,Milan,1.2957025718230475,1.2051003234552655
2023-03-04,Serie A,Monza,Empoli,1.4276324761746786,1.0950574856751008
2023-03-05,Bundesliga,Leverkusen,Hertha,2.0844591370461183,0.9357381516867771
2023-03-05,Bundesliga,Wolfsburg,Ein Frankfurt,1.2543122185444373,1.189638121415228
2023-03-05,La Liga,Barcelona,Valencia,1.843553895222287,0.8680084594310667
2023-03-05,La Liga,Betis,Real Madrid,1.0903935472411552,2.1566611016192603
2023-03-05,La Liga,Valladolid,Espanol,1.2866623267100084,1.1987251398355612
2023-03-05,La Liga,Vallecano,Ath Bilbao,1.1049639926116057,1.2592878512491823
2023-03-05,Ligue 1,Lyon,Lorient,1.963417482348397,0.955441141521184
2023-03-05,Ligue 1,Montpellier,Angers,1.5900834108261366,0.9780759266773617
2023-03-05,Ligue 1,Reims,Ajaccio,1.7497152057842853,0.846998923832523
2023-03-05,Ligue 1,Rennes,Marseille,1.203529738803917,1.2974083847754807
2023-03-05,Ligue 1,Strasbourg,Brest,1.3338152703388704,0.9483555794430488
2023-03-05,Ligue 1,Toulouse,Clermont,1.7221584656053133,1.0455177071704609
2023-03-05,Ligue 1,Troyes,Monaco,0.9778682873389822,1.9643324672576141
2023-03-05,Premier League,Liverpool,Man United,1.5007869062146768,1.2181085157536318
2023-03-05,Premier League,Nott'm Forest,Everton,1.1728050691727965,1.1592755531344312
2023-03-05,Serie A,Inter,Lecce,2.2094294550127227,0.752791033030934
2023-03-05,Serie A,Roma,Juventus,1.279860702294678,1.1977418099223809
2023-03-05,Serie A,Sampdoria,Salernitana,1.3801563598685027,1.122409169875132
2023-03-05,Serie A,Spezia,Verona,1.181893803171982,1.2058065820512054
2023-03-06,La Liga,Osasuna,Celta,1.143082448757132,1.203434808153394
2023-03-06,Premier League,Brentford,Fulham,1.434175714212122,1.035807791113708
2023-03-06,Serie A,Sassuolo,Cremonese,1.6096131443588269,1.0344846668273031
2023-03-06,Serie A,Torino,Bologna,1.3599071223159689,1.0462232340227993
2023-03-10,Bundesliga,FC Koln,Bochum,1.7646633428542147,0.9464297050482595
2023-03-10,La Liga,Cadiz,Getafe,1.1516400575203414,1.044560388237469
2023-03-10,Ligue 1,Lille,Lyon,1.7239566912285436,1.0840398390497719
2023-03-10,Serie A,Spezia,Inter,0.9204433874355293,2.1400615787763186
2023-03-11,Bundesliga,Bayern Munich,Augsburg,3.1232965261054444,0.7628277689932013
2023-03-11,Bundesliga,Ein Frankfurt,Stuttgart,1.687893848314507,1.0831071223495838
2023-03-11,Bundesliga,Hertha,Mainz,1.2621503540413608,1.4482607510657342
2023-03-11,Bundesliga,RB Leipzig,M'gladbach,2.0304947447016874,0.8270761442381351
2023-03-11,Bundesliga,Schalke 04,Dortmund,1.0306849357059447,1.757600717377312
2023-03-11,La Liga,Celta,Vallecano,1.5058754948551358,1.112384802497251
2023-03-11,La Liga,Elche,Valladolid,1.1743585667477234,1.2967578057944928
2023-03-11,La Liga,Real Madrid,Espanol,2.735761241816966,0.8301000565370851
2023-03-11,La Liga,Valencia,Osasuna,1.4451434596757733,1.0817215626390584
2023-03-11,Ligue 1,Auxerre,Rennes,0.9228655400572343,1.4148475871200306
2023-03-11,Ligue 1,Brest,Paris SG,0.9387592190134489,2.052073759371157
2023-03-11,Premier League,Bournemouth,Liverpool,0.9992138764883539,2.4915942732448513
2023-03-11,Premier League,Crystal Palace,Man City,0.8986103120828083,2.2507153188725098
2023-03-11,Premier League,Everton,Brentford,1.230145865286328,1.268392966472983
2023-03-11,Premier League,Leeds,Brighton,1.0983134944218231,1.753160312441224
2023-03-11,Premier League,Leicester,Chelsea,0.992055588415846,1.5956223130003573
2023-03-11,Premier League,Tottenham,Nott'm Forest,1.906475738289448,0.7693952250065936
2023-03-11,Serie A,Bologna,Lazio,1.0504833648541005,1.221330025922855
2023-03-11,Serie A,Empoli,Udinese,1.1446976873360017,1.4125706667024822
2023-03-11,Serie A,Napoli,Atalanta,1.8097571653738749,1.002422613511389
2023-03-12,Bundesliga,Freiburg,Hoffenheim,1.5444726431187408,1.057664809029958
2023-03-12,Bundesliga,Werder Bremen,Leverkusen,1.1744368165230012,1.725891767540343
2023-03-12,Bundesliga,Wolfsburg,Union Berlin,1.3467666455162315,1.02056453714258
2023-03-12,La Liga,Ath Bilbao,Barcelona,1.0668468812438412,1.369288449916981
2023-03-12,La Liga,Mallorca,Sociedad,0.9308895192246686,1.2763386533096688
2023-03-12,La Liga,Sevilla,Almeria,1.9220659485273517,1.0349053329800875
2023-03-12,La Liga,Villarreal,Betis,1.7450958223025304,1.1508512792507921
2023-03-12,Ligue 1,Ajaccio,Montpellier,1.1401400356879847,1.3932759976320783
2023-03-12,Ligue 1,Angers,Toulouse,1.052134360441787,1.616997467248317
2023-03-12,Ligue 1,Clermont,Lens,0.9750767156728748,1.7443468911138327
2023-03-12,Ligue 1,Lorient,Troyes,1.6398219201577189,0.9139996071359879
2023-03-12,Ligue 1,Marseille,Strasbourg,2.1813383590852666,0.8019907364673594
2023-03-12,Ligue 1,Monaco,Reims,1.7130024475674885,1.0086855096409477
2023-03-12,Ligue 1,Nantes,Nice,1.1964285970234716,1.3952802024622226
2023-03-12,Premier League,Fulham,Arsenal,0.9057655704886873,1.9294886097431432
2023-03-12,Premier League,Man United,Southampton,2.4126821917945143,0.8149355568453303
2023-03-12,Premier League,Newcastle,Wolves,1.914170881190776,0.8783401585536909
2023-03-12,Premier League,West Ham,Aston Villa,1.4297729881195553,1.075120515955317
2023-03-12,Serie A,Cremonese,Fiorentina,1.0421169039178415,1.8211940161763742
2023-03-12,Serie A,Juventus,Sampdoria,2.2107610884890336,0.8395427765789387
2023-03-12,Serie A,Lecce,Torino,1.0144798613533375,1.1820667026055993
2023-03-12,Serie A,Roma,Sassuolo,1.7270610915801519,0.8663141772264908
2023-03-12,Serie A,Verona,Monza,1.2219865450211396,1.0971991556747915
2023-03-13,La Liga,Girona,Ath Madrid,1.1528530208604781,1.780288298992803
2023-03-13,Serie A,Milan,Salernitana,2.3291016739313557,0.7483995529781049
2023-03-15,Premier League,Brighton,Crystal Palace,2.074303101350351,0.8161810989943792
2023-03-15,Premier League,Southampton,Brentford,1.1202995498809856,1.2914330146984776
2023-03-17,Bundesliga,M'gladbach,Werder Bremen,1.8589307723111617,1.1188312699637317
2023-03-17,La Liga,Valladolid,Ath Bilbao,1.044175401994414,1.7648723982003636
2023-03-17,Ligue 1,Lyon,Nantes,1.8214376861756154,0.9387446144372511
2023-03-17,Premier League,Nott'm Forest,Newcastle,0.9713496126682035,1.8990097320529622
2023-03-17,Serie A,Atalanta,Empoli,2.2355820553424683,0.9150865005897462
2023-03-17,Serie A,Sassuolo,Spezia,1.7504463342944414,1.0137886845969324
2023-03-18,Bundesliga,Augsburg,Schalke 04,1.3438268836033447,1.2090027982859985
2023-03-18,Bundesliga,Bochum,RB Leipzig,0.9487529024739229,1.984791618392693
2023-03-18,Bundesliga,Dortmund,FC Koln,2.232735568343629,0.9460533683473342
2023-03-18,Bundesliga,Hoffenheim,Hertha,1.447687701252004,1.1051455158407788
2023-03-18,Bundesliga,Stuttgart,Wolfsburg,1.3901276768687862,1.2781055386587483
2023-03-18,La Liga,Almeria,Cadiz,1.6215960607700393,1.0927570244507518
2023-03-18,La Liga,Ath Madrid,Valencia,1.8645860977422524,0.8894612298085283
2023-03-18,La Liga,Espanol,Celta,1.1879408658018804,1.3997870339217964
2023-03-18,La Liga,Vallecano,Girona,1.564790194902118,1.0706370680357136
2023-03-18,Ligue 1,Lens,Angers,2.3814963610226485,0.7646995951099154
2023-03-18,Ligue 1,Toulouse,Lille,1.1918814475671433,1.587369493074092
2023-03-18,Premier League,Aston Villa,Bournemouth,1.6735767924266225,0.8918490955580769
2023-03-18,Premier League,Brentford,Leicester,1.6037785780103737,1.0323622299728583
2023-03-18,Premier League,Chelsea,Everton,2.0205129454032544,0.8167527366313156
2023-03-18,Premier League,Southampton,Tottenham,0.9458353055292835,1.6029630671793966
2023-03-18,Premier League,Wolves,Leeds,1.2745040700828194,1.0920317722872694
2023-03-18,Serie A,Monza,Cremonese,1.5536123140040659,0.9549313479788173
2023-03-18,Serie A,Salernitana,Bologna,1.0144233787016785,1.3367339789283996
2023-03-18,Serie A,Udinese,Milan,1.1479084464455886,1.4201610225824153
2023-03-19,Bundesliga,Leverkusen,Bayern Munich,1.1177423219760318,2.309648742123507
2023-03-19,Bundesliga,Mainz,Freiburg,1.3942800917713285,1.0669731686059016
2023-03-19,Bundesliga,Union Berlin,Ein Frankfurt,1.3015236642330994,1.0632129833859405
2023-03-19,La Liga,Barcelona,Real Madrid,1.4612802943247827,1.1616620927575405
2023-03-19,La Liga,Betis,Mallorca,1.6583629424100987,0.9770118293340618
2023-03-19,La Liga,Getafe,Sevilla,1.163236597553787,1.3941772462779973
2023-03-19,La Liga,Osasuna,Villarreal,1.0746269065305918,1.2656722196550965
2023-03-19,La Liga,Sociedad,Elche,2.0695083728575576,0.7663387535973595
2023-03-19,Ligue 1,Ajaccio,Monaco,0.917299701861806,1.7522750884625793
2023-03-19,Ligue 1,Montpellier,Clermont,1.4823023310580299,0.9607110522065462
2023-03-19,Ligue 1,Nice,Lorient,1.837265883576407,0.9260248495451996
2023-03-19,Ligue 1,Paris SG,Rennes,2.2025799186292585,0.9111846645208087
2023-03-19,Ligue 1,Reims,Marseille,1.087565888120361,1.277345466485267
2023-03-19,Ligue 1,Strasbourg,Auxerre,1.4267448026371983,0.9155625354639492
2023-03-19,Ligue 1,Troyes,Brest,1.1664466429696339,1.2834200009593781
2023-03-19,Premier League,Arsenal,Crystal Palace,2.5503740269094153,0.8017646742857101
2023-03-19,Serie A,Fiorentina,Lecce,1.6968460803312728,0.8438737885310623
2023-03-19,Serie A,Inter,Juventus,1.6416861463696293,1.0351058305853857
2023-03-19,Serie A,Lazio,Roma,1.213935554559763,1.2301338754247206
2023-03-19,Serie A,Sampdoria,Verona,1.0709124063679907,1.2340514299059195
2023-03-19,Serie A,Torino,Napoli,1.0380406596821958,1.7401869503903136
2023-03-31,Bundesliga,Ein Frankfurt,Bochum,1.9564304681919484,0.7884421758818599
2023-03-31,La Liga,Mallorca,Osasuna,1.2284306923131567,0.9755543206710326
2023-03-31,Ligue 1,Marseille,Montpellier,2.1586968407694096,0.9175492544241163
2023-04-01,Bundesliga,Bayern Munich,Dortmund,2.5490088207879946,1.0971931517437692
2023-04-01,Bundesliga,Freiburg,Hertha,1.7753734488567874,0.8915548569222556
2023-04-01,Bundesliga,RB Leipzig,Mainz,2.0558518829113672,1.0119365893918335
2023-04-01,Bundesliga,Schalke 04,Leverkusen,1.0599058187420605,1.6639791024518258
2023-04-01,Bundesliga,Union Berlin,Stuttgart,1.3950848628931598,1.0333901253658146
2023-04-01,Bundesliga,Wolfsburg,Augsburg,1.8020371810057378,0.9027553821956013
2023-04-01,La Liga,Ath Bilbao,Getafe,1.9412828580356412,0.9005749589517145
2023-04-01,La Liga,Cadiz,Sevilla,1.006800154626877,1.3535857915800167
2023-04-01,La Liga,Elche,Barcelona,0.8493747420895251,2.1657346164680797
2023-04-01,La Liga,Girona,Espanol,1.6265347315458312,1.1187810482359322
2023-04-01,Ligue 1,Auxerre,Troyes,1.4210487431908967,0.967496754394606
2023-04-01,Ligue 1,Rennes,Lens,1.2391526901456669,1.2646156070134658
2023-04-01,Premier League,Arsenal,Leeds,2.455339034239657,0.8661616130967209
2023-04-01,Premier League,Bournemouth,Fulham,1.296673504954325,1.229952746955156
2023-04-01,Premier League,Brighton,Brentford,1.835582367714497,1.0083073465766323
2023-04-01,Premier League,Chelsea,Aston Villa,1.8603931988402658,0.9674322187315827
2023-04-01,Premier League,Crystal Palace,Leicester,1.1557404716071744,1.1269834193867478
2023-04-01,Premier League,Man City,Liverpool,1.9863495047440893,1.0754989258348522
2023-04-01,Premier League,Nott'm Forest,Wolves,1.1901834847275417,1.3746333513610791
2023-04-01,Serie A,Cremonese,Atalanta,0.9345533127956609,1.9694926145715637
2023-04-01,Serie A,Inter,Fiorentina,1.7503456811110953,1.0142277710943726
2023-04-01,Serie A,Juventus,Verona,2.0491357830927903,0.8579092941997882
2023-04-02,Bundesliga,FC Koln,M'gladbach,1.5238004048954994,1.2264058492019652
2023-04-02,Bundesliga,Werder Bremen,Hoffenheim,1.4001922722999594,1.34177635893843
2023-04-02,La Liga,Ath Madrid,Betis,1.9855656791103948,0.9106305207875636
2023-04-02,La Liga,Celta,Almeria,1.8155438435212403,0.9105609240057381
2023-04-02,La Liga,Real Madrid,Valladolid,2.786835491086857,0.8076713770513089
2023-04-02,La Liga,Villarreal,Sociedad,1.3503191460839554,1.233979484000572
2023-04-02,Ligue 1,Angers,Nice,0.8483002203425515,2.0920819226097254
2023-04-02,Ligue 1,Brest,Toulouse,1.1322986017466894,1.3905473212954618
2023-04-02,Ligue 1,Clermont,Ajaccio,1.4250590359388862,1.014249661312285
2023-04-02,Ligue 1,Lille,Lorient,2.3638937809219476,0.9095941049344467
2023-04-02,Ligue 1,Monaco,Strasbourg,2.0640298348609565,0.9540103509110309
2023-04-02,Ligue 1,Nantes,Reims,1.253166149112678,1.45652056703592
2023-04-02,Ligue 1,Paris SG,Lyon,2.400248684189131,0.9760018794394003
2023-04-02,Premier League,Newcastle,Man United,1.4486776036569853,1.2407742547781593
2023-04-02,Premier League,West Ham,Southampton,1.701807793782199,1.039664670036186
2023-04-02,Serie A,Bologna,Udinese,1.3285718490916099,1.06313422479988
2023-04-02,Serie A,Monza,Lazio,1.049406034537429,1.4321101818914834
2023-04-02,Serie A,Napoli,Milan,1.7348433795189195,0.9526829228988456
2023-04-02,Serie A,Roma,Sampdoria,2.0681000638285956,0.867070206554673
2023-04-02,Serie A,Spezia,Salernitana,1.334611444729532,1.2020359053373548
2023-04-03,La Liga,Valencia,Vallecano,1.3721246786208696,1.0841483254819373
2023-04-03,Premier League,Everton,Tottenham,1.155152515631553,1.5418744370156665
2023-04-03,Serie A,Empoli,Lecce,1.2090135819582972,1.146414624301157
2023-04-03,Serie A,Sassuolo,Torino,1.2636176844149012,1.2111716530301173
2023-04-04,Premier League,Bournemouth,Brighton,0.9825215822933029,2.3578564336818575
2023-04-04,Premier League,Chelsea,Liverpool,1.6063793126772028,1.2633739091550489
2023-04-04,Premier League,Leeds,Nott'm Forest,1.807435726997115,1.0056708007388615
2023-04-04,Premier League,Leicester,Aston Villa,1.2476562518254923,1.1610353838812448
2023-04-05,Premier League,Man United,Brentford,1.8754406123377838,0.9288645224150879
2023-04-05,Premier League,West Ham,Newcastle,1.1126287515549074,1.448881834277025
2023-04-07,La Liga,Sevilla,Celta,1.5866866048887904,1.2430258747492204
2023-04-07,Ligue 1,Lens,Strasbourg,2.0471030520025684,0.9450742604520005
2023-04-07,Serie A,Lecce,Napoli,0.8688341912408426,1.6982715166347409
2023-04-07,Serie A,Milan,Empoli,2.292624507207165,0.857996644797052
2023-04-07,Serie A,Salernitana,Inter,0.8831172987987495,2.1553133137226816
2023-04-08,Bundesliga,Augsburg,FC Koln,1.1883962439378146,1.353659616847699
2023-04-08,Bundesliga,Dortmund,Union Berlin,2.08238206375176,0.9750855177896555
2023-04-08,Bundesliga,Freiburg,Bayern Munich,1.0226184438403956,2.229081303434656
2023-04-08,Bundesliga,Hertha,RB Leipzig,0.9863534711543706,1.9547058777251782
2023-04-08,Bundesliga,Leverkusen,Ein Frankfurt,1.6734055485728612,1.1233554119431457
2023-04-08,Bundesliga,Mainz,Werder Bremen,1.7063462508230445,1.0250403734352547
2023-04-08,La Liga,Espanol,Ath Bilbao,1.0146763248098603,1.554226689247583
2023-04-08,La Liga,Osasuna,Elche,1.5741647730105204,0.9006102777578291
2023-04-08,La Liga,Real Madrid,Villarreal,2.1502479696078733,0.9603995410225983
2023-04-08,La Liga,Sociedad,Getafe,1.610290465326513,0.8153389493572031
2023-04-08,Ligue 1,Angers,Lille,0.9205503484914141,2.25485856495204
2023-04-08,Ligue 1,Nice,Paris SG,1.183917673695249,1.6495117294179968
2023-04-08,Premier League,Aston Villa,Nott'm Forest,1.7899737526397728,0.9587340157651683
2023-04-08,Premier League,Brentford,Newcastle,1.1130727283430548,1.5192981346267085
2023-04-08,Premier League,Fulham,West Ham,1.11782288404399,1.3081252304093058
2023-04-08,Premier League,Leicester,Bournemouth,1.6443392534147805,0.9891692002048422
2023-04-08,Premier League,Man United,Everton,2.0899469108271025,0.8410346737548264
2023-04-08,Premier League,Southampton,Man City,0.8829168579590191,2.493227097805276
2023-04-08,Premier League,Tottenham,Brighton,1.3350572557351559,1.4067520603612573
2023-04-08,Premier League,Wolves,Chelsea,1.0047160603338354,1.7616146938926591
2023-04-08,Serie A,Atalanta,Bologna,1.8013631755339221,0.8899167964686144
2023-04-08,Serie A,Fiorentina,Spezia,1.944580066472988,0.819252774515293
2023-04-08,Serie A,Lazio,Juventus,1.20622276215443,1.1361213734147246
2023-04-08,Serie A,Sampdoria,Cremonese,1.3311387879890948,1.1854404173822253
2023-04-08,Serie A,Torino,Roma,1.1537198605658634,1.4254088802191465
2023-04-08,Serie A,Udinese,Monza,1.5120312755040684,1.03548814598595
2023-04-08,Serie A,Verona,Sassuolo,1.2619219685447012,1.1840577786733784
2023-04-09,Bundesliga,Bochum,Stuttgart,1.0214894341843948,1.4338812415767588
2023-04-09,Bundesliga,Hoffenheim,Schalke 04,1.4844027116812712,1.0469652090258612
2023-04-09,Bundesliga,M'gladbach,Wolfsburg,1.4968207089594872,1.273033493975559
2023-04-09,La Liga,Almeria,Valencia,1.082795447885464,1.3090427241403293
2023-04-09,La Liga,Betis,Cadiz,1.8070284562740675,0.8659037579841058
2023-04-09,La Liga,Valladolid,Mallorca,1.375594553356201,1.2435932283116304
2023-04-09,La Liga,Vallecano,Ath Madrid,1.0480961280519643,1.5720042791592805
2023-04-09,Ligue 1,Ajaccio,Auxerre,0.9878941311391493,1.0604040095091591
2023-04-09,Ligue 1,Lorient,Marseille,0.9796715276481841,1.7108618396861117
2023-04-09,Ligue 1,Lyon,Rennes,1.349779427721855,0.982446656831047
2023-04-09,Ligue 1,Montpellier,Toulouse,1.4046816676743552,1.1026943809797067
2023-04-09,Ligue 1,Nantes,Monaco,1.1859194802051882,1.7160192664724172
2023-04-09,Ligue 1,Reims,Brest,1.6813082820003813,0.8912165046377399
2023-04-09,Ligue 1,Troyes,Clermont,1.2210645432076996,1.2825029313717224
2023-04-09,Premier League,Leeds,Crystal Palace,1.540369141805953,1.1124078298693487
2023-04-09,Premier League,Liverpool,Arsenal,1.3176231286545645,1.526932686866458
2023-04-10,La Liga,Barcelona,Girona,2.42669316552583,0.8123991144131498
2023-04-14,Bundesliga,Schalke 04,Hertha,1.292017346703824,1.107421081158671
2023-04-14,La Liga,Vallecano,Osasuna,1.3618890460297124,0.999026027690135
2023-04-14,Ligue 1,Toulouse,Lyon,1.0781894190298067,1.5048684905790422
2023-04-14,Serie A,Cremonese,Empoli,1.3437435066215624,1.312077334495404
2023-04-14,Serie A,Spezia,Lazio,0.8951801787791477,1.4801806451329116
2023-04-15,Bundesliga,Bayern Munich,Hoffenheim,2.8953306629663604,0.8494335177626715
2023-04-15,Bundesliga,Ein Frankfurt,M'gladbach,1.7889394185504803,0.9813491139660729
2023-04-15,Bundesliga,FC Koln,Mainz,1.3778552051117294,1.320050348238557
2023-04-15,Bundesliga,RB Leipzig,Augsburg,2.623239124991527,0.8597416710598217
2023-04-15,Bundesliga,Stuttgart,Dortmund,1.2603693513007725,1.7699169474565088
2023-04-15,La Liga,Ath Bilbao,Sociedad,1.337038389619806,1.00104086993589
