date,league,home_team,away_team,actual_result
2023-04-08,Serie A,Verona,Sassuolo,H
2023-04-09,Bundesliga,Bochum,Stuttgart,A
2023-04-09,Bundesliga,Hoffenheim,Schalke 04,H
2023-04-09,Bundesliga,M'gladbach,Wolfsburg,H
2023-04-09,La Liga,Almeria,Valencia,H
2023-04-09,La Liga,Betis,Cadiz,A
2023-04-09,La Liga,Valladolid,Mallorca,D
2023-04-09,La Liga,Vallecano,Ath Madrid,A
2023-04-09,Ligue 1,Ajaccio,Auxerre,A
2023-04-09,Ligue 1,Lorient,Marseille,D
2023-04-09,Ligue 1,Lyon,Rennes,H
2023-04-09,Ligue 1,Montpellier,Toulouse,A
2023-04-09,Ligue 1,Nantes,Monaco,D
2023-04-09,Ligue 1,Reims,Brest,D
2023-04-09,Ligue 1,Troyes,Clermont,A
2023-04-09,Premier League,Leeds,Crystal Palace,A
2023-04-09,Premier League,Liverpool,Arsenal,D
2023-04-10,La Liga,Barcelona,Girona,D
2023-04-14,Bundesliga,Schalke 04,Hertha,H
2023-04-14,La Liga,Vallecano,Osasuna,H
2023-04-14,Ligue 1,Toulouse,Lyon,A
2023-04-14,Serie A,Cremonese,Empoli,H
2023-04-14,Serie A,Spezia,Lazio,A
2023-04-15,Bundesliga,Bayern Munich,Hoffenheim,D
2023-04-15,Bundesliga,Ein Frankfurt,M'gladbach,D
2023-04-15,Bundesliga,FC Koln,Mainz,D
2023-04-15,Bundesliga,RB Leipzig,Augsburg,H
2023-04-15,Bundesliga,Stuttgart,Dortmund,D
2023-04-15,La Liga,Ath Bilbao,Sociedad,H
2023-04-15,La Liga,Betis,Espanol,H
2023-04-15,La Liga,Cadiz,Real Madrid,A
2023-04-15,La Liga,Villarreal,Valladolid,A
2023-04-15,Ligue 1,Paris SG,Lens,H
2023-04-15,Ligue 1,Rennes,Reims,H
2023-04-15,Premier League,Aston Villa,Newcastle,H
2023-04-15,Premier League,Chelsea,Brighton,A
2023-04-15,Premier League,Everton,Fulham,A
2023-04-15,Premier League,Man City,Leicester,H
2023-04-15,Premier League,Southampton,Crystal Palace,A
2023-04-15,Premier League,Tottenham,Bournemouth,A
2023-04-15,Premier League,Wolves,Brentford,H
2023-04-15,Serie A,Bologna,Milan,D
2023-04-15,Serie A,Inter,Monza,A
2023-04-15,Serie A,Napoli,Verona,D
2023-04-16,Bundesliga,Union Berlin,Bochum,D
2023-04-16,Bundesliga,Werder Bremen,Freiburg,A
2023-04-16,Bundesliga,Wolfsburg,Leverkusen,D
2023-04-16,La Liga,Ath Madrid,Almeria,H
2023-04-16,La Liga,Getafe,Barcelona,D
2023-04-16,La Liga,Girona,Elche,H
2023-04-16,La Liga,Valencia,Sevilla,A
2023-04-16,Ligue 1,Auxerre,Nantes,H
2023-04-16,Ligue 1,Brest,Nice,H
2023-04-16,Ligue 1,Clermont,Angers,H
2023-04-16,Ligue 1,Lille,Montpellier,H
2023-04-16,Ligue 1,Marseille,Troyes,H
2023-04-16,Ligue 1,Monaco,Lorient,H
2023-04-16,Ligue 1,Strasbourg,Ajaccio,H
2023-04-16,Premier League,Nott'm Forest,Man United,A
2023-04-16,Premier League,West Ham,Arsenal,D
2023-04-16,Serie A,Lecce,Sampdoria,D
2023-04-16,Serie A,Roma,Udinese,H
2023-04-16,Serie A,Sassuolo,Juventus,H
2023-04-16,Serie A,Torino,Salernitana,D
2023-04-17,La Liga,Celta,Mallorca,A
2023-04-17,Premier League,Leeds,Liverpool,A
2023-04-17,Serie A,Fiorentina,Atalanta,D
2023-04-21,Bundesliga,Augsburg,Stuttgart,D
2023-04-21,La Liga,Espanol,Cadiz,D
2023-04-21,Ligue 1,Angers,Paris SG,A
2023-04-21,Premier League,Arsenal,Southampton,D
2023-04-21,Serie A,Verona,Bologna,H
2023-04-22,Bundesliga,Bochum,Wolfsburg,A
2023-04-22,Bundesliga,Dortmund,Ein Frankfurt,H
2023-04-22,Bundesliga,Hertha,Werder Bremen,A
2023-04-22,Bundesliga,Hoffenheim,FC Koln,A
2023-04-22,Bundesliga,Mainz,Bayern Munich,H
2023-04-22,La Liga,Almeria,Ath Bilbao,A
2023-04-22,La Liga,Osasuna,Betis,H
2023-04-22,La Liga,Real Madrid,Celta,H
2023-04-22,La Liga,Sociedad,Vallecano,H
2023-04-22,La Liga,Valladolid,Girona,H
2023-04-22,Ligue 1,Auxerre,Lille,D
2023-04-22,Ligue 1,Lens,Monaco,H
2023-04-22,Premier League,Brentford,Aston Villa,D
2023-04-22,Premier League,Crystal Palace,Everton,D
2023-04-22,Premier League,Fulham,Leeds,H
2023-04-22,Premier League,Leicester,Wolves,H
2023-04-22,Premier League,Liverpool,Nott'm Forest,H
2023-04-22,Serie A,Lazio,Torino,A
2023-04-22,Serie A,Salernitana,Sassuolo,H
2023-04-22,Serie A,Sampdoria,Spezia,D
2023-04-23,Bundesliga,Freiburg,Schalke 04,H
2023-04-23,Bundesliga,Leverkusen,RB Leipzig,H
2023-04-23,Bundesliga,M'gladbach,Union Berlin,A
2023-04-23,La Liga,Barcelona,Ath Madrid,H
2023-04-23,La Liga,Elche,Valencia,A
2023-04-23,La Liga,Mallorca,Getafe,H
2023-04-23,La Liga,Sevilla,Villarreal,H
2023-04-23,Ligue 1,Ajaccio,Brest,D
2023-04-23,Ligue 1,Lorient,Toulouse,A
2023-04-23,Ligue 1,Lyon,Marseille,A
2023-04-23,Ligue 1,Montpellier,Rennes,H
2023-04-23,Ligue 1,Nantes,Troyes,D
2023-04-23,Ligue 1,Nice,Clermont,A
2023-04-23,Ligue 1,Reims,Strasbourg,A
2023-04-23,Premier League,Bournemouth,West Ham,A
2023-04-23,Premier League,Newcastle,Tottenham,H
2023-04-23,Serie A,Empoli,Inter,A
2023-04-23,Serie A,Juventus,Napoli,A
2023-04-23,Serie A,Milan,Lecce,H
2023-04-23,Serie A,Monza,Fiorentina,H
2023-04-23,Serie A,Udinese,Cremonese,H
2023-04-24,Serie A,Atalanta,Roma,H
2023-04-25,La Liga,Betis,Sociedad,D
2023-04-25,La Liga,Cadiz,Osasuna,A
2023-04-25,La Liga,Girona,Real Madrid,H
2023-04-25,Premier League,Aston Villa,Fulham,H
2023-04-25,Premier League,Leeds,Leicester,D
2023-04-25,Premier League,Wolves,Crystal Palace,H
2023-04-26,La Liga,Ath Madrid,Mallorca,H
2023-04-26,La Liga,Celta,Elche,H
2023-04-26,La Liga,Getafe,Almeria,A
2023-04-26,La Liga,Vallecano,Barcelona,H
2023-04-26,Premier League,Chelsea,Brentford,A
2023-04-26,Premier League,Man City,Arsenal,H
2023-04-26,Premier League,Nott'm Forest,Brighton,H
2023-04-26,Premier League,West Ham,Liverpool,A
2023-04-27,La Liga,Ath Bilbao,Sevilla,A
2023-04-27,La Liga,Valencia,Valladolid,H
2023-04-27,La Liga,Villarreal,Espanol,H
2023-04-27,Premier League,Everton,Newcastle,A
2023-04-27,Premier League,Southampton,Bournemouth,A
2023-04-27,Premier League,Tottenham,Man United,D
2023-04-28,Bundesliga,Bochum,Dortmund,D
2023-04-28,La Liga,Osasuna,Sociedad,A
2023-04-28,Ligue 1,Strasbourg,Lyon,A
2023-04-28,Serie A,Lecce,Udinese,H
2023-04-28,Serie A,Spezia,Monza,A
2023-04-29,Bundesliga,Ein Frankfurt,Augsburg,D
2023-04-29,Bundesliga,FC Koln,Freiburg,A
2023-04-29,Bundesliga,RB Leipzig,Hoffenheim,H
2023-04-29,Bundesliga,Schalke 04,Werder Bremen,H
2023-04-29,Bundesliga,Stuttgart,M'gladbach,H
2023-04-29,Bundesliga,Union Berlin,Leverkusen,D
2023-04-29,La Liga,Barcelona,Betis,H
2023-04-29,La Liga,Elche,Vallecano,H
2023-04-29,La Liga,Real Madrid,Almeria,H
2023-04-29,Ligue 1,Lille,Ajaccio,H
2023-04-29,Premier League,Brentford,Nott'm Forest,H
2023-04-29,Premier League,Brighton,Wolves,H
2023-04-29,Premier League,Crystal Palace,West Ham,H
2023-04-29,Serie A,Roma,Milan,D
2023-04-29,Serie A,Torino,Atalanta,A
2023-04-30,Bundesliga,Bayern Munich,Hertha,H
2023-04-30,Bundesliga,Wolfsburg,Mainz,H
2023-04-30,La Liga,Cadiz,Valencia,H
2023-04-30,La Liga,Espanol,Getafe,H
2023-04-30,La Liga,Valladolid,Ath Madrid,A
2023-04-30,La Liga,Villarreal,Celta,H
2023-04-30,Ligue 1,Clermont,Reims,H
2023-04-30,Ligue 1,Marseille,Auxerre,H
2023-04-30,Ligue 1,Monaco,Montpellier,A
2023-04-30,Ligue 1,Paris SG,Lorient,A
2023-04-30,Ligue 1,Rennes,Angers,H
2023-04-30,Ligue 1,Troyes,Nice,A
2023-04-30,Premier League,Bournemouth,Leeds,H
2023-04-30,Premier League,Fulham,Man City,A
2023-04-30,Premier League,Liverpool,Tottenham,H
2023-04-30,Premier League,Man United,Aston Villa,H
2023-04-30,Premier League,Newcastle,Southampton,H
2023-04-30,Serie A,Bologna,Juventus,D
2023-04-30,Serie A,Cremonese,Verona,D
2023-04-30,Serie A,Fiorentina,Sampdoria,H
2023-04-30,Serie A,Inter,Lazio,H
2023-04-30,Serie A,Napoli,Salernitana,D
2023-04-30,Serie A,Sassuolo,Empoli,H
2023-05-01,La Liga,Mallorca,Ath Bilbao,D
2023-05-01,La Liga,Sevilla,Girona,A
2023-05-01,Premier League,Leicester,Everton,D
2023-05-02,La Liga,Almeria,Elche,H
2023-05-02,La Liga,Barcelona,Osasuna,H
2023-05-02,La Liga,Sociedad,Real Madrid,H
2023-05-02,Ligue 1,Toulouse,Lens,A
2023-05-02,Premier League,Arsenal,Chelsea,H
2023-05-03,La Liga,Ath Madrid,Cadiz,H
2023-05-03,La Liga,Getafe,Celta,H
2023-05-03,La Liga,Valencia,Villarreal,D
2023-05-03,Ligue 1,Brest,Nantes,H
2023-05-03,Premier League,Liverpool,Fulham,H
2023-05-03,Premier League,Man City,West Ham,H
2023-05-03,Serie A,Atalanta,Spezia,H
2023-05-03,Serie A,Juventus,Lecce,H
2023-05-03,Serie A,Lazio,Sassuolo,H
2023-05-03,Serie A,Milan,Cremonese,D
2023-05-03,Serie A,Monza,Roma,D
2023-05-03,Serie A,Salernitana,Fiorentina,D
2023-05-03,Serie A,Sampdoria,Torino,A
2023-05-03,Serie A,Verona,Inter,A
2023-05-04,La Liga,Ath Bilbao,Betis,A
2023-05-04,La Liga,Girona,Mallorca,H
2023-05-04,La Liga,Sevilla,Espanol,H
2023-05-04,La Liga,Vallecano,Valladolid,H
2023-05-04,Premier League,Brighton,Man United,H
2023-05-04,Serie A,Empoli,Bologna,H
2023-05-04,Serie A,Udinese,Napoli,D
2023-05-05,Bundesliga,Leverkusen,FC Koln,A
2023-05-05,Bundesliga,Mainz,Schalke 04,A
2023-05-06,Bundesliga,Augsburg,Union Berlin,H
2023-05-06,Bundesliga,Freiburg,RB Leipzig,A
2023-05-06,Bundesliga,Hertha,Stuttgart,H
2023-05-06,Bundesliga,Hoffenheim,Ein Frankfurt,H
2023-05-06,Bundesliga,M'gladbach,Bochum,H
2023-05-06,Bundesliga,Werder Bremen,Bayern Munich,A
2023-05-06,Ligue 1,Lens,Marseille,H
2023-05-06,Ligue 1,Nice,Rennes,H
2023-05-06,Ligue 1,Reims,Lille,H
2023-05-06,Premier League,Bournemouth,Chelsea,A
2023-05-06,Premier League,Liverpool,Brentford,H
2023-05-06,Premier League,Man City,Leeds,H
2023-05-06,Premier League,Tottenham,Crystal Palace,H
2023-05-06,Premier League,Wolves,Aston Villa,H
2023-05-06,Serie A,Cremonese,Spezia,H
2023-05-06,Serie A,Milan,Lazio,H
2023-05-06,Serie A,Roma,Inter,A
2023-05-07,Bundesliga,Dortmund,Wolfsburg,H
2023-05-07,Ligue 1,Ajaccio,Toulouse,D
2023-05-07,Ligue 1,Angers,Monaco,A
2023-05-07,Ligue 1,Auxerre,Clermont,D
2023-05-07,Ligue 1,Lorient,Brest,H
2023-05-07,Ligue 1,Lyon,Montpellier,H
2023-05-07,Ligue 1,Nantes,Strasbourg,A
2023-05-07,Ligue 1,Troyes,Paris SG,A
2023-05-07,Premier League,Newcastle,Arsenal,A
2023-05-07,Premier League,West Ham,Man United,H
2023-05-07,Serie A,Atalanta,Juventus,A
2023-05-07,Serie A,Lecce,Verona,A
2023-05-07,Serie A,Napoli,Fiorentina,H
2023-05-07,Serie A,Torino,Monza,D
2023-05-08,Premier League,Brighton,Everton,A
2023-05-08,Premier League,Fulham,Leicester,H
2023-05-08,Premier League,Nott'm Forest,Southampton,H
2023-05-08,Serie A,Empoli,Salernitana,H
2023-05-08,Serie A,Sassuolo,Bologna,D
2023-05-08,Serie A,Udinese,Sampdoria,H
2023-05-12,Bundesliga,FC Koln,Hertha,H
2023-05-12,La Liga,Mallorca,Cadiz,H
2023-05-12,Ligue 1,Lens,Reims,H
2023-05-12,Serie A,Lazio,Lecce,D
2023-05-13,Bundesliga,Bayern Munich,Schalke 04,H
2023-05-13,Bundesliga,Bochum,Augsburg,H
2023-05-13,Bundesliga,Dortmund,M'gladbach,H
2023-05-13,Bundesliga,Ein Frankfurt,Mainz,H
2023-05-13,Bundesliga,Union Berlin,Freiburg,H
2023-05-13,Bundesliga,Wolfsburg,Hoffenheim,H
2023-05-13,La Liga,Osasuna,Almeria,H
2023-05-13,La Liga,Real Madrid,Getafe,H
2023-05-13,La Liga,Sociedad,Girona,D
2023-05-13,La Liga,Villarreal,Ath Bilbao,H
2023-05-13,Ligue 1,Paris SG,Ajaccio,H
2023-05-13,Ligue 1,Strasbourg,Nice,H
2023-05-13,Premier League,Aston Villa,Tottenham,H
2023-05-13,Premier League,Chelsea,Nott'm Forest,D
2023-05-13,Premier League,Crystal Palace,Bournemouth,H
2023-05-13,Premier League,Leeds,Newcastle,D
2023-05-13,Premier League,Man United,Wolves,H
2023-05-13,Premier League,Southampton,Fulham,A
2023-05-13,Serie A,Inter,Sassuolo,H
2023-05-13,Serie A,Salernitana,Atalanta,H
2023-05-13,Serie A,Spezia,Milan,H
2023-05-14,Bundesliga,RB Leipzig,Werder Bremen,H
2023-05-14,Bundesliga,Stuttgart,Leverkusen,D
2023-05-14,La Liga,Celta,Valencia,A
2023-05-14,La Liga,Elche,Ath Madrid,H
2023-05-14,La Liga,Espanol,Barcelona,A
2023-05-14,La Liga,Valladolid,Sevilla,A
2023-05-14,Ligue 1,Brest,Auxerre,H
2023-05-14,Ligue 1,Clermont,Lyon,H
2023-05-14,Ligue 1,Marseille,Angers,H
2023-05-14,Ligue 1,Monaco,Lille,D
2023-05-14,Ligue 1,Montpellier,Lorient,D
2023-05-14,Ligue 1,Rennes,Troyes,H
2023-05-14,Ligue 1,Toulouse,Nantes,D
2023-05-14,Premier League,Arsenal,Brighton,A
2023-05-14,Premier League,Brentford,West Ham,H
2023-05-14,Premier League,Everton,Man City,A
2023-05-14,Serie A,Bologna,Roma,D
2023-05-14,Serie A,Fiorentina,Udinese,H
2023-05-14,Serie A,Juventus,Cremonese,H
2023-05-14,Serie A,Monza,Napoli,H
2023-05-14,Serie A,Verona,Torino,A
2023-05-15,La Liga,Betis,Vallecano,H
2023-05-15,Premier League,Leicester,Liverpool,A
2023-05-15,Serie A,Sampdoria,Empoli,D
2023-05-18,Premier League,Newcastle,Brighton,H
2023-05-19,Bundesliga,Freiburg,Wolfsburg,H
2023-05-19,La Liga,Cadiz,Valladolid,H
2023-05-19,Ligue 1,Lyon,Monaco,H
2023-05-19,Serie A,Sassuolo,Monza,A
2023-05-20,Bundesliga,Bayern Munich,RB Leipzig,A
2023-05-20,Bundesliga,Hertha,Bochum,D
2023-05-20,Bundesliga,Hoffenheim,Union Berlin,H
2023-05-20,Bundesliga,Schalke 04,Ein Frankfurt,D
2023-05-20,Bundesliga,Werder Bremen,FC Koln,D
2023-05-20,La Liga,Almeria,Mallorca,H
2023-05-20,La Liga,Ath Bilbao,Celta,H
2023-05-20,La Liga,Barcelona,Sociedad,A
2023-05-20,La Liga,Getafe,Elche,D
2023-05-20,La Liga,Girona,Villarreal,A
2023-05-20,Ligue 1,Lille,Marseille,H
2023-05-20,Ligue 1,Nantes,Montpellier,A
2023-05-20,Premier League,Bournemouth,Man United,A
2023-05-20,Premier League,Fulham,Crystal Palace,D
2023-05-20,Premier League,Liverpool,Aston Villa,D
2023-05-20,Premier League,Nott'm Forest,Arsenal,H
2023-05-20,Premier League,Tottenham,Brentford,A
2023-05-20,Premier League,Wolves,Everton,D
2023-05-20,Serie A,Atalanta,Verona,H
2023-05-20,Serie A,Cremonese,Bologna,A
2023-05-20,Serie A,Milan,Sampdoria,H
2023-05-21,Bundesliga,Augsburg,Dortmund,A
2023-05-21,Bundesliga,Leverkusen,M'gladbach,D
2023-05-21,Bundesliga,Mainz,Stuttgart,A
2023-05-21,La Liga,Ath Madrid,Osasuna,H
2023-05-21,La Liga,Sevilla,Betis,D
2023-05-21,La Liga,Valencia,Real Madrid,H
2023-05-21,La Liga,Vallecano,Espanol,A
2023-05-21,Ligue 1,Ajaccio,Rennes,A
2023-05-21,Ligue 1,Auxerre,Paris SG,A
2023-05-21,Ligue 1,Brest,Clermont,H
2023-05-21,Ligue 1,Lorient,Lens,A
2023-05-21,Ligue 1,Nice,Toulouse,D
2023-05-21,Ligue 1,Reims,Angers,D
2023-05-21,Ligue 1,Troyes,Strasbourg,D
2023-05-21,Premier League,Brighton,Southampton,H
2023-05-21,Premier League,Man City,Chelsea,H
2023-05-21,Premier League,West Ham,Leeds,H
2023-05-21,Serie A,Lecce,Spezia,D
2023-05-21,Serie A,Napoli,Inter,H
2023-05-21,Serie A,Torino,Fiorentina,D
2023-05-21,Serie A,Udinese,Lazio,A
2023-05-22,Premier League,Newcastle,Leicester,D
2023-05-22,Serie A,Empoli,Juventus,H
2023-05-22,Serie A,Roma,Salernitana,D
2023-05-23,La Liga,Celta,Girona,D
2023-05-23,La Liga,Sociedad,Almeria,H
2023-05-23,La Liga,Valladolid,Barcelona,H
2023-05-24,La Liga,Betis,Getafe,A
2023-05-24,La Liga,Elche,Sevilla,D
2023-05-24,La Liga,Espanol,Ath Madrid,D
2023-05-24,La Liga,Real Madrid,Vallecano,H
2023-05-24,La Liga,Villarreal,Cadiz,H
2023-05-24,Premier League,Brighton,Man City,D
2023-05-25,La Liga,Mallorca,Valencia,H
2023-05-25,La Liga,Osasuna,Ath Bilbao,H
2023-05-25,Premier League,Man United,Chelsea,H
2023-05-26,Serie A,Sampdoria,Sassuolo,D
2023-05-27,Bundesliga,Bochum,Leverkusen,H
2023-05-27,Bundesliga,Dortmund,Mainz,D
2023-05-27,Bundesliga,Ein Frankfurt,Freiburg,H
2023-05-27,Bundesliga,FC Koln,Bayern Munich,A
2023-05-27,Bundesliga,M'gladbach,Augsburg,H
2023-05-27,Bundesliga,RB Leipzig,Schalke 04,H
2023-05-27,Bundesliga,Stuttgart,Hoffenheim,D
2023-05-27,Bundesliga,Union Berlin,Werder Bremen,H
2023-05-27,Bundesliga,Wolfsburg,Hertha,A
2023-05-27,La Liga,Sevilla,Real Madrid,A
2023-05-27,Ligue 1,Angers,Troyes,H
2023-05-27,Ligue 1,Clermont,Lorient,H
2023-05-27,Ligue 1,Lens,Ajaccio,H
2023-05-27,Ligue 1,Lille,Nantes,H
2023-05-27,Ligue 1,Lyon,Reims,H
2023-05-27,Ligue 1,Marseille,Brest,A
2023-05-27,Ligue 1,Montpellier,Nice,A
2023-05-27,Ligue 1,Rennes,Monaco,H
2023-05-27,Ligue 1,Strasbourg,Paris SG,D
2023-05-27,Ligue 1,Toulouse,Auxerre,D
2023-05-27,Serie A,Fiorentina,Roma,H
2023-05-27,Serie A,Inter,Atalanta,H
2023-05-27,Serie A,Salernitana,Udinese,H
2023-05-27,Serie A,Spezia,Torino,A
2023-05-28,La Liga,Almeria,Valladolid,D
2023-05-28,La Liga,Ath Bilbao,Elche,A
2023-05-28,La Liga,Ath Madrid,Sociedad,H
2023-05-28,La Liga,Barcelona,Mallorca,H
2023-05-28,La Liga,Cadiz,Celta,H
2023-05-28,La Liga,Getafe,Osasuna,H
2023-05-28,La Liga,Girona,Betis,A
2023-05-28,La Liga,Valencia,Espanol,D
2023-05-28,La Liga,Vallecano,Villarreal,H
2023-05-28,Premier League,Arsenal,Wolves,H
2023-05-28,Premier League,Aston Villa,Brighton,H
2023-05-28,Premier League,Brentford,Man City,H
2023-05-28,Premier League,Chelsea,Newcastle,D
2023-05-28,Premier League,Crystal Palace,Nott'm Forest,D
2023-05-28,Premier League,Everton,Bournemouth,H
2023-05-28,Premier League,Leeds,Tottenham,A
2023-05-28,Premier League,Leicester,West Ham,H
2023-05-28,Premier League,Man United,Fulham,H
2023-05-28,Premier League,Southampton,Liverpool,D
2023-05-28,Serie A,Bologna,Napoli,D
2023-05-28,Serie A,Juventus,Milan,A
2023-05-28,Serie A,Lazio,Cremonese,H
2023-05-28,Serie A,Monza,Lecce,A
2023-05-28,Serie A,Verona,Empoli,D
2023-06-02,Serie A,Sassuolo,Fiorentina,A
2023-06-03,Ligue 1,Ajaccio,Marseille,H
2023-06-03,Ligue 1,Auxerre,Lens,A
2023-06-03,Ligue 1,Brest,Rennes,A
2023-06-03,Ligue 1,Lorient,Strasbourg,H
2023-06-03,Ligue 1,Monaco,Toulouse,A
2023-06-03,Ligue 1,Nantes,Angers,H
2023-06-03,Ligue 1,Nice,Lyon,H
2023-06-03,Ligue 1,Paris SG,Clermont,A
2023-06-03,Ligue 1,Reims,Montpellier,A
2023-06-03,Ligue 1,Troyes,Lille,D
2023-06-03,Serie A,Cremonese,Salernitana,H
2023-06-03,Serie A,Empoli,Lazio,A
2023-06-03,Serie A,Torino,Inter,A
2023-06-04,La Liga,Betis,Valencia,D
2023-06-04,La Liga,Celta,Barcelona,H
2023-06-04,La Liga,Elche,Cadiz,D
2023-06-04,La Liga,Espanol,Almeria,D
2023-06-04,La Liga,Mallorca,Vallecano,H
2023-06-04,La Liga,Osasuna,Girona,H
2023-06-04,La Liga,Real Madrid,Ath Bilbao,D
2023-06-04,La Liga,Sociedad,Sevilla,H
2023-06-04,La Liga,Valladolid,Getafe,D
2023-06-04,La Liga,Villarreal,Ath Madrid,D
2023-06-04,Serie A,Atalanta,Monza,H
2023-06-04,Serie A,Lecce,Bologna,A
2023-06-04,Serie A,Milan,Verona,H
2023-06-04,Serie A,Napoli,Sampdoria,H
2023-06-04,Serie A,Roma,Spezia,H
2023-06-04,Serie A,Udinese,Juventus,A
2023-08-11,La Liga,Almeria,Vallecano,A
2023-08-11,La Liga,Sevilla,Valencia,A
2023-08-11,Ligue 1,Nice,Lille,D
2023-08-11,Premier League,Burnley,Man City,A
2023-08-12,La Liga,Ath Bilbao,Real Madrid,A
2023-08-12,La Liga,Las Palmas,Mallorca,D
2023-08-12,La Liga,Sociedad,Girona,D
2023-08-12,Ligue 1,Marseille,Reims,H
2023-08-12,Ligue 1,Paris SG,Lorient,D
2023-08-12,Premier League,Arsenal,Nott'm Forest,H
2023-08-12,Premier League,Bournemouth,West Ham,D
2023-08-12,Premier League,Brighton,Luton,H
2023-08-12,Premier League,Everton,Fulham,A
2023-08-12,Premier League,Newcastle,Aston Villa,H
2023-08-12,Premier League,Sheffield United,Crystal Palace,A
2023-08-13,La Liga,Celta,Osasuna,A
2023-08-13,La Liga,Getafe,Barcelona,D
2023-08-13,La Liga,Villarreal,Betis,A
2023-08-13,Ligue 1,Brest,Lens,H
2023-08-13,Ligue 1,Clermont,Monaco,A
2023-08-13,Ligue 1,Montpellier,Le Havre,D
2023-08-13,Ligue 1,Nantes,Toulouse,A
2023-08-13,Ligue 1,Rennes,Metz,H
2023-08-13,Ligue 1,Strasbourg,Lyon,H
2023-08-13,Premier League,Brentford,Tottenham,D
2023-08-13,Premier League,Chelsea,Liverpool,D
2023-08-14,La Liga,Ath Madrid,Granada,H
2023-08-14,La Liga,Cadiz,Alaves,H
2023-08-14,Premier League,Man United,Wolves,H
2023-08-18,Bundesliga,Werder Bremen,Bayern Munich,A
2023-08-18,La Liga,Mallorca,Villarreal,A
2023-08-18,La Liga,Valencia,Las Palmas,H
2023-08-18,Ligue 1,Metz,Marseille,D
2023-08-18,Premier League,Nott'm Forest,Sheffield United,H
2023-08-19,Bundesliga,Augsburg,M'gladbach,D
2023-08-19,Bundesliga,Dortmund,FC Koln,H
2023-08-19,Bundesliga,Hoffenheim,Freiburg,A
2023-08-19,Bundesliga,Leverkusen,RB Leipzig,H
2023-08-19,Bundesliga,Stuttgart,Bochum,H
2023-08-19,Bundesliga,Wolfsburg,Heidenheim,H
2023-08-19,La Liga,Almeria,Real Madrid,A
2023-08-19,La Liga,Osasuna,Ath Bilbao,A
2023-08-19,La Liga,Sociedad,Celta,D
2023-08-19,Ligue 1,Lyon,Montpellier,A
2023-08-19,Ligue 1,Toulouse,Paris SG,D
2023-08-19,Premier League,Fulham,Brentford,A
2023-08-19,Premier League,Liverpool,Bournemouth,H
2023-08-19,Premier League,Man City,Newcastle,H
2023-08-19,Premier League,Tottenham,Man United,H
2023-08-19,Premier League,Wolves,Brighton,A
2023-08-19,Serie A,Empoli,Verona,A
2023-08-19,Serie A,Frosinone,Napoli,A
2023-08-19,Serie A,Genoa,Fiorentina,A
2023-08-19,Serie A,Inter,Monza,H
2023-08-20,Bundesliga,Ein Frankfurt,Darmstadt,H
2023-08-20,Bundesliga,Union Berlin,Mainz,H
2023-08-20,La Liga,Barcelona,Cadiz,H
2023-08-20,La Liga,Betis,Ath Madrid,D
2023-08-20,La Liga,Girona,Getafe,H
2023-08-20,Ligue 1,Le Havre,Brest,A
2023-08-20,Ligue 1,Lens,Rennes,D
2023-08-20,Ligue 1,Lille,Nantes,H
2023-08-20,Ligue 1,Lorient,Nice,D
2023-08-20,Ligue 1,Monaco,Strasbourg,H
2023-08-20,Ligue 1,Reims,Clermont,H
2023-08-20,Premier League,Aston Villa,Everton,H
2023-08-20,Premier League,West Ham,Chelsea,H
2023-08-20,Serie A,Lecce,Lazio,H
2023-08-20,Serie A,Roma,Salernitana,D
2023-08-20,Serie A,Sassuolo,Atalanta,A
2023-08-20,Serie A,Udinese,Juventus,A
2023-08-21,La Liga,Alaves,Sevilla,H
2023-08-21,La Liga,Granada,Vallecano,A
2023-08-21,Premier League,Crystal Palace,Arsenal,A
2023-08-21,Serie A,Bologna,Milan,A
2023-08-21,Serie A,Torino,Cagliari,D
2023-08-25,Bundesliga,RB Leipzig,Stuttgart,H
2023-08-25,La Liga,Celta,Real Madrid,A
2023-08-25,La Liga,Las Palmas,Sociedad,D
2023-08-25,Ligue 1,Nantes,Monaco,D
2023-08-25,Premier League,Chelsea,Luton,H
2023-08-26,Bundesliga,Bochum,Dortmund,D
2023-08-26,Bundesliga,Darmstadt,Union Berlin,A
2023-08-26,Bundesliga,FC Koln,Wolfsburg,A
2023-08-26,Bundesliga,Freiburg,Werder Bremen,H
2023-08-26,Bundesliga,Heidenheim,Hoffenheim,A
2023-08-26,Bundesliga,M'gladbach,Leverkusen,A
2023-08-26,La Liga,Cadiz,Almeria,D
2023-08-26,La Liga,Granada,Mallorca,H
2023-08-26,La Liga,Sevilla,Girona,A
2023-08-26,Ligue 1,Marseille,Brest,H
2023-08-26,Ligue 1,Paris SG,Lens,H
2023-08-26,Premier League,Arsenal,Fulham,D
2023-08-26,Premier League,Bournemouth,Tottenham,A
2023-08-26,Premier League,Brentford,Crystal Palace,D
2023-08-26,Premier League,Brighton,West Ham,A
2023-08-26,Premier League,Everton,Wolves,A
2023-08-26,Premier League,Man United,Nott'm Forest,H
2023-08-26,Serie A,Frosinone,Atalanta,H
2023-08-26,Serie A,Milan,Torino,H
2023-08-26,Serie A,Monza,Empoli,H
2023-08-26,Serie A,Verona,Roma,H
