bet_number,date,league,home_team,away_team,bet_pick,actual_result,bet_odds,profit,cumulative_profit,drawdown
478,2026-05-13,Premier League,Man City,Crystal Palace,H,H,1.2,0.19999999999999996,5.769999999999986,-8.040000000000006
479,2026-05-14,La Liga,Real Madrid,Oviedo,H,H,1.22,0.21999999999999997,5.989999999999986,-7.820000000000006
480,2026-05-16,Bundesliga,Bayern Munich,FC Koln,H,H,1.14,0.1399999999999999,6.129999999999986,-7.680000000000006
481,2026-05-16,Bundesliga,Leverkusen,Hamburg,H,D,1.25,-1.0,5.129999999999986,-8.680000000000007
482,2026-05-17,Serie A,Inter,Verona,H,D,1.2,-1.0,4.129999999999986,-9.680000000000007
483,2026-05-17,Serie A,Juventus,Fiorentina,H,A,1.33,-1.0,3.1299999999999857,-10.680000000000007
484,2026-05-17,Serie A,Pisa,Napoli,A,A,1.36,0.3600000000000001,3.489999999999986,-10.320000000000006
485,2026-05-17,Serie A,Como,Parma,H,H,1.25,0.25,3.739999999999986,-10.070000000000006
486,2026-05-17,Ligue 1,Lille,Auxerre,H,A,1.36,-1.0,2.739999999999986,-11.070000000000006
487,2026-05-17,Ligue 1,Nice,Metz,H,D,1.36,-1.0,1.739999999999986,-12.070000000000006
488,2026-05-17,La Liga,Barcelona,Betis,H,H,1.33,0.33000000000000007,2.069999999999986,-11.740000000000006
489,2026-05-18,Premier League,Arsenal,Burnley,H,H,1.09,0.09000000000000008,2.159999999999986,-11.650000000000006
490,2026-05-23,La Liga,Real Madrid,Ath Bilbao,H,H,1.5,0.5,2.659999999999986,-11.150000000000006
491,2026-05-23,La Liga,Mallorca,Oviedo,H,H,1.44,0.43999999999999995,3.099999999999986,-10.710000000000006
492,2026-05-24,Serie A,Milan,Cagliari,H,A,1.29,-1.0,2.099999999999986,-11.710000000000006
493,2026-05-24,Serie A,Napoli,Udinese,H,H,1.48,0.48,2.579999999999986,-11.230000000000006
494,2026-05-24,Serie A,Torino,Juventus,A,D,1.42,-1.0,1.5799999999999859,-12.230000000000006
495,2026-05-24,Premier League,Man City,Aston Villa,H,A,1.29,-1.0,0.5799999999999859,-13.230000000000006
496,2026-05-24,Serie A,Verona,Roma,A,A,1.3,0.30000000000000004,0.8799999999999859,-12.930000000000005
